DSU_500190,GU_400020,GU_400021,GU_400030,GU_400041,GU_400050,GU_400060,GU_400070,GU_400080,GU_400110,GU_400120,GU_400121,GU_400130,GU_400140,GU_400180,GU_400181,GU_400182,GU_400183,GU_400200,GU_400201,GU_400202,GU_400203,GU_400210,GU_400211,GU_400220,GU_400221,GU_400240,GU_400250,GU_400251,GU_400252,GU_400260,GU_400270,GU_400271,GU_400272,GU_400280,GU_400281,GU_400290,GU_400300,GU_400310,GU_400311,GU_400320,GU_400321,GU_400322,GU_400323,GU_400360,GU_400361,GU_400362,GU_400363,GU_400370,GU_400380,GU_400390,GU_400410,GU_400420,GU_400430,GU_400440,GU_400450,GU_400460,GU_400470,GU_400480,GU_400490,GU_400500,GU_400530,GU_400540,GU_400550,GU_400560,GU_400570,GU_400571,GU_400580,GU_400591,GU_400600,GU_400610,GU_400620,GU_400630,GU_400650,GU_400660,GU_400670,GU_400671,GU_400680,GU_400700,GU_400730,GU_400731,GU_400750,GU_400751,GU_400752,GU_400753,GU_400754,GU_400760,GU_400761,GU_400770,GU_400771,GU_400780,GU_400781,GU_400800,GU_400810,GU_400840,GU_400850,GU_400880,GU_400890,GU_400910,GU_400920,GU_400930,GU_400940,GU_400950,GU_400960,GU_400970,GU_401000,GU_401010,GU_401011,GU_401020,GU_401060,GU_401070,GU_401100,GU_401110,GU_401111,GU_401130,GU_401140,GU_500010,GU_500020,GU_500040,GU_500060,GU_500070,GU_500080,GU_500090,GU_500100,GU_500130,GU_500131,GU_500140,GU_500150,GU_500160,GU_500170,GU_500180,GU_500210,GU_500211,GU_500220,GU_500260,GU_500270,GU_500280,GU_500281,GU_500720,GU_500740,GU_500790,GU_500820,GU_500821,GU_500822,GU_500823,GU_500900,GU_500901,GU_500902,GU_500903,GU_500990,GU_501040,GU_501050,GU_401080,GU_401090,GU_401170,GU_401180,GU_401190,GU_401200,GU_501120,GU_501130,I_NIMOYLE
0,8.284,3.668,9.6,3.486,15.934,2.122,41.163,2.074,0,80,80,4.547,112,0,0,0,0,12,0,0,13.5,0,0,0,0,91,0,0,0,0,138.158,121.629,138.158,0,0,0,0,0,0,0,0,0,0,-0.001,-0.001,-0.001,-0.001,137,4.648,0,1.699,1.31,3.022,4.533,4.983,8.936,2.332,230,0.988,405,0,403.76,10.457,0.457,0,0,0,2.768,1.148,3.95,10.165,7.469,1.313,2.542,0,0.201,0.111,0.212,0.571,2.015,0,0,0,0,0,0,0,0,0,0,0,3.054,6.208,3.694,405.55,0.598,0.138,3.828,1.914,399,7.303,8.631,1.028,0.846,0.893,0,0,3.592,1.536,1.343,3.181,0.657,0,0,0.814,10.391,6.316,406.293,0,0,0,0,0,0,0,0,0,0,0,3.569,11.38,5.108,1.546,1.03,17.725,0,0,3.54,5.846,6.357,0,0,0,0,0,0,0,0,0,4.229,3.491,0.84,0,0,0,0,0,4.396,0,0
0,8.681,3.831,9.861,3.64,16.639,1.916,42.547,2.032,0,80,80,4.196,112,0,0,0,0,21,0,0,27,0,0,0,0,91,0,0,0,0,187.105,170.576,187.105,0,0,0,0,0,0,0,0,0,0,-0.001,-0.001,-0.001,-0.001,137,4.854,0,1.534,1.182,2.728,4.13,5.372,9.865,2.179,314.54,0.864,405,0,403.76,10.92,0.413,0,0,0,2.499,1.037,4.125,10.615,7.8,1.185,2.295,0,0.182,0.1,0.203,0.516,1.819,0,0,0,0,0,0,0,0,0,0,0,3.189,6.483,3.334,454,0.624,0.136,3.455,1.728,399,7.626,9.013,0.928,0.764,0.806,0,0,3.886,1.505,1.212,3.117,0.686,0,0,0.723,10.392,6.316,406.293,0,0,0,0,0,0,0,0,0,0,0,3.569,11.38,5.108,1.546,1.03,17.725,0,0,3.54,5.846,6.357,0,0,0,0,0,0,0,0,0,4.229,3.491,0.758,0,0,0,0,0,4.396,0,0
0,9.077,3.993,10.121,3.794,17.344,1.709,43.931,1.99,0,80,80,3.844,112,0,0,0,0,21,12,12,27,0,0,0,0,91,0,0,0,0,236.053,219.524,236.053,0,0,0,0,0,0,0,0,0,0,-0.001,-0.001,-0.001,-0.001,137,5.059,0,1.368,1.054,2.433,3.726,5.761,10.793,2.025,341.832,0.739,405,194,403.76,11.382,0.368,0,0,0,2.229,0.925,4.3,11.064,8.13,1.057,2.047,0,0.162,0.089,0.194,0.46,1.622,0,0,0,0,0,0,0,0,0,0,0,3.324,6.757,2.974,454,0.65,0.133,3.082,1.541,444,7.949,9.395,0.827,0.681,0.719,0,0,4.179,1.474,1.081,3.052,0.715,0,0,0.631,10.743,7.777,407.549,0,0,0,0,0,0,0,0,0,0,0,4.494,13.134,6.062,0.598,0.399,24.537,0,0,3.784,3.375,6.76,0,0,0,0,0,0,0,0,0,2.018,3.949,0.676,0,0,0,0,0,2.398,0,0
0,9.598,4.131,10.287,3.925,17.942,1.652,45.1,1.989,0,80,80,3.542,112,0,0,0,0,21,22,19,27,0,0,23,0,91,0,0,0,0,285,268.471,285,0,0,0,0,0,0,0,0,0,0,-0.001,-0.001,-0.001,-0.001,137,5.233,0,1.323,1.019,2.352,3.735,6.266,11.179,1.946,342.05,0.645,405,385,403.76,11.775,0.356,0,0,0,2.155,0.894,4.448,11.446,8.41,1.022,1.979,0,0.157,0.086,0.187,0.445,1.568,0,0,0,0,0,0,0,0,0,0,0,3.439,6.99,2.875,454,0.673,0.133,2.98,1.49,444,8.223,9.719,0.8,0.659,0.695,0,0,4.555,1.473,1.046,3.05,0.74,0,0,0.577,10.744,7.777,407.549,0,0,0,0,0,0,0,0,0,0,0,4.494,13.134,6.062,0.598,0.399,24.537,0,0,3.784,3.375,6.76,0,0,0,0,0,0,0,0,0,2.018,3.949,0.654,0,0,0,0,0,2.398,0,0
0,10.118,4.268,10.453,4.056,18.54,1.595,46.269,1.988,0,80,80,3.239,112,0,0,0,0,21,22,19,27,0,0,23,0,91,0,0,0,0,285,285,285,0,0,0,0,0,0,0,0,0,0,-0.001,-0.001,-0.001,-0.001,137,5.407,0,1.277,0.984,2.271,3.744,6.771,11.564,1.866,342.28,0.551,405,385,403.76,12.167,0.343,0,0,0,2.081,0.863,4.596,11.827,8.69,0.987,1.911,0,0.151,0.083,0.18,0.429,1.514,0,0,0,0,0,0,0,0,0,0,0,3.553,7.223,2.776,454,0.695,0.133,2.877,1.439,444,8.497,10.042,0.772,0.636,0.671,0,0,4.93,1.472,1.01,3.048,0.765,0,0,0.522,11.802,8.773,407.955,0,0,0,0,0,0,0,0,0,0,0,4.076,13.758,6.63,1.487,0.991,21.868,0,0,4.206,4.572,7.704,0,0,0,0,0,0,0,0,0,5.832,4.717,0.631,0,0,0,0,0,4.219,0,0
0,10.382,4.385,10.557,4.167,19.046,1.584,47.661,2.07,0,80,80,2.998,112,0,0,0,0,21,22,19,27,0,0,23,0,91,0,0,0,0,285,285,285,0,0,0,0,0,0,0,0,0,0,-0.001,-0.001,-0.001,-0.001,137,5.555,0,1.268,0.977,2.256,3.794,7.048,11.825,1.837,342.39,0.536,405,385,403.76,12.499,0.341,0,0,0,2.066,0.857,4.722,12.15,8.928,0.98,1.898,0,0.15,0.083,0.176,0.426,1.504,0,0,0,0,0,0,0,0,0,0,0,3.65,7.42,2.757,454,0.714,0.138,2.857,1.429,444,8.729,10.316,0.767,0.632,0.667,0,0,5.615,1.533,1.003,3.174,0.786,0,0,0.471,11.803,8.773,407.955,0,0,0,0,0,0,0,0,0,0,0,4.076,13.758,6.63,1.487,0.991,21.868,0,0,4.206,4.572,7.704,0,0,0,0,0,0,0,0,0,5.832,4.717,0.627,0,0,0,0,0,4.219,0,0
0,10.646,4.501,10.66,4.277,19.552,1.573,49.052,2.152,0,80,80,2.757,112,0,0,0,0,21,22,19,27,0,0,23,0,91,0,0,0,0,285,274.072,285,0,0,0,0,0,0,0,0,0,0,-0.001,-0.001,-0.001,-0.001,137,5.703,0,1.259,0.97,2.24,3.844,7.325,12.086,1.808,342.512,0.52,405,387,403.76,12.831,0.338,0,0,0,2.051,0.851,4.847,12.472,9.165,0.973,1.884,0,0.149,0.082,0.172,0.423,1.493,0,0,0,0,0,0,0,0,0,0,0,3.747,7.617,2.737,454,0.733,0.143,2.837,1.418,444,8.961,10.59,0.761,0.627,0.662,0,0,6.3,1.594,0.995,3.3,0.807,0,0,0.419,12.831,9.048,407.103,0,0,0,0,0,0,0,0,0,0,0,4.047,13.516,6.321,2.687,1.791,18.568,0,0,4.517,7.397,7.979,0,0,0,0,0,0,0,0,0,7.949,4.815,0.622,0,0,0,0,0,4.989,0,0
0,10.531,4.563,10.83,4.336,19.822,1.65,49.028,2.12,0,80,80,2.905,112,0,0,0,0,21,22,19,27,0,0,23,0,91,0,0,0,0,283.102,195,285,0,0,0,0,0,0,0,0,0,0,-0.001,-0.001,-0.001,-0.001,137,5.526,0,1.321,1.018,2.35,3.849,8.418,12.234,1.853,342.479,0.638,405,387,403.76,13.008,0.355,0,0,0,2.152,0.893,4.914,12.645,9.292,1.021,1.976,0,0.157,0.086,0.178,0.444,1.566,0,0,0,0,0,0,0,0,0,0,0,3.799,7.723,2.871,454,0.744,0.141,2.976,1.488,444,9.085,10.737,0.799,0.658,0.695,0,0,5.943,1.57,1.044,3.25,0.818,0,0,0.515,12.832,9.048,407.103,0,0,0,0,0,113,113,0,0,0,0,4.047,13.516,6.321,2.687,1.791,18.568,0,0,4.517,7.397,7.979,0,0,0,0,0,0,0,0,0,7.949,4.815,0.653,0,0,0,0,0,4.989,0,0
0,10.415,4.625,10.999,4.395,20.092,1.727,49.004,2.087,0,80,80,3.052,112,0,0,0,0,21,22,19,27,0,0,23,0,91,0,0,0,0,195,193.852,195,0,0,0,0,0,0,0,0,0,0,-0.001,-0.001,-0.001,-0.001,137,5.169,0,1.382,1.066,2.459,3.853,9.51,12.381,1.897,342.444,0.756,405,387,403.76,13.185,0.372,0,0,0,2.252,0.934,4.981,12.817,9.418,1.068,2.068,0,0.164,0.09,0.183,0.464,1.639,0,0,0,0,0,0,0,0,0,0,0,3.851,7.828,3.005,454,0.754,0.139,3.115,1.557,444,9.209,10.883,0.836,0.688,0.727,0,0,5.586,1.546,1.093,3.2,0.829,0,0,0.611,13.846,9.481,406.619,0,0,0,0,0,206,206,0,0,0,0,4.421,14.227,6.745,2.879,1.92,22.124,0,0,4.575,8.88,8.104,0,0,0,0,0,0,0,0,0,8.665,5.762,0.683,0,0,0,0,0,5,0,0
0,10.253,4.689,11.168,4.456,20.369,1.857,49.434,2.088,0,80,80,3.208,112,0,0,0,0,21,22,19,27,0,0,23,0,91,0,0,0,0,195,105.38,195,0,0,0,0,0,0,0,0,0,0,-0.001,-0.001,-0.001,-0.001,137,4.769,0,1.486,1.146,2.644,3.963,10.126,12.561,1.907,342.313,0.874,405,387,403.76,13.367,0.4,0,0,0,2.422,1.005,5.05,12.994,9.548,1.149,2.224,0,0.177,0.097,0.189,0.499,1.762,0,0,0,0,0,0,0,0,0,0,0,3.904,7.936,3.231,454,0.764,0.139,3.349,1.674,444,9.336,11.033,0.899,0.74,0.782,0,0,5.427,1.547,1.175,3.202,0.841,0,0,0.751,13.847,9.481,406.619,0,0,0,0,0,242.71,242.71,0,0,0,0,4.421,14.227,6.745,2.879,1.92,22.124,0,0,4.575,8.88,8.104,0,0,0,0,0,0,0,0,0,8.665,5.762,0.735,0,0,0,0,0,5,0,0
